Entity,Code,Year,Augmented Human Development Index (AHDI),814486-annotations,GDP per capita,417485-annotations,Population (historical estimates),Continent
Thailand,THA,1987,,,5453,,52479184,
Thailand,THA,1988,,,6089,,53410956,
Thailand,THA,1989,,,6735,,54324012,
Thailand,THA,1991,,,7849.7446,,56099872,
Thailand,THA,1992,,,8409.0205,,56939020,
Thailand,THA,1993,,,8964.292,,57776080,
Thailand,THA,1994,,,9499.518,,58610012,
Thailand,THA,1996,,,10458.358,,60211100,
Thailand,THA,1997,,,9995.618,,60989104,
Thailand,THA,1998,,,9077.748,,61745216,
Thailand,THA,1999,,,9347.061,,62442652,
Thailand,THA,2001,,,9818.721,,63649892,
Thailand,THA,2002,,,10276.398,,64222576,
Thailand,THA,2003,,,10868.836,,64776960,
Thailand,THA,2004,,,11408.326,,65311164,
Thailand,THA,2006,,,12180.711,,66319528,
Thailand,THA,2007,,,12694.715,,66826752,
Thailand,THA,2008,,,12768.129,,67328240,
Thailand,THA,2009,,,12543.398,,67813656,
Thailand,THA,2011,,,13318,,68712848,
Thailand,THA,2012,,,14227,,69157024,
Thailand,THA,2013,,,14562,,69578600,
Thailand,THA,2014,,,14642,,69960944,
Thailand,THA,2016,,,15454,,70607032,
Thailand,THA,2017,,,16032.216,,70898208,
Thailand,THA,2018,,,16648.623,,71127808,
Thailand,THA,-10000,,,,,14011,
Thailand,THA,-9000,,,,,15763,
Thailand,THA,-8000,,,,,17733,
Thailand,THA,-7000,,,,,19950,
Thailand,THA,-6000,,,,,22443,
Thailand,THA,-5000,,,,,25249,
Thailand,THA,-4000,,,,,69435,
Thailand,THA,-3000,,,,,113622,
Thailand,THA,-2000,,,,,157808,
Thailand,THA,-1000,,,,,201995,
Thailand,THA,0,,,,,504987,
Thailand,THA,100,,,,,555487,
Thailand,THA,200,,,,,605985,
Thailand,THA,300,,,,,656484,
Thailand,THA,400,,,,,706984,
Thailand,THA,500,,,,,757483,
Thailand,THA,600,,,,,807980,
Thailand,THA,700,,,,,858478,
Thailand,THA,800,,,,,908979,
Thailand,THA,900,,,,,959479,
Thailand,THA,1000,,,,,1009975,
Thailand,THA,1100,,,,,1211970,
Thailand,THA,1200,,,,,1413968,
Thailand,THA,1300,,,,,1615962,
Thailand,THA,1400,,,,,1817959,
Thailand,THA,1500,,,,,2019950,
Thailand,THA,1600,,,,,2272453,
Thailand,THA,1700,,,,,2524943,
Thailand,THA,1710,,,,,2544972,
Thailand,THA,1720,,,,,2592101,
Thailand,THA,1730,,,,,2640104,
Thailand,THA,1740,,,,,2688992,
Thailand,THA,1750,,,,,2738788,
Thailand,THA,1760,,,,,2789502,
Thailand,THA,1770,,,,,2841162,
Thailand,THA,1780,,,,,2893780,
Thailand,THA,1790,,,,,2947367,
Thailand,THA,1800,,,,,3000000,
Thailand,THA,1801,,,,,3066958,
Thailand,THA,1802,,,,,3135410,
Thailand,THA,1803,,,,,3205390,
Thailand,THA,1804,,,,,3276931,
Thailand,THA,1805,,,,,3350070,
Thailand,THA,1806,,,,,3424841,
Thailand,THA,1807,,,,,3501280,
Thailand,THA,1808,,,,,3579426,
Thailand,THA,1809,,,,,3659316,
Thailand,THA,1810,,,,,3742812,
Thailand,THA,1811,,,,,3826349,
Thailand,THA,1812,,,,,3911750,
Thailand,THA,1813,,,,,3999057,
Thailand,THA,1814,,,,,4088313,
Thailand,THA,1815,,,,,4179561,
Thailand,THA,1816,,,,,4272845,
Thailand,THA,1817,,,,,4368212,
Thailand,THA,1818,,,,,4465707,
Thailand,THA,1819,,,,,4548116,
Thailand,THA,1821,,,,,4666059,
Thailand,THA,1822,,,,,4700759,
Thailand,THA,1823,,,,,4718706,
Thailand,THA,1824,,,,,4736723,
Thailand,THA,1825,,,,,4754808,
Thailand,THA,1826,,,,,4772962,
Thailand,THA,1827,,,,,4791185,
Thailand,THA,1828,,,,,4809478,
Thailand,THA,1829,,,,,4827841,
Thailand,THA,1830,,,,,4846274,
Thailand,THA,1831,,,,,4864777,
Thailand,THA,1832,,,,,4883351,
Thailand,THA,1833,,,,,4901996,
Thailand,THA,1834,,,,,4920712,
Thailand,THA,1835,,,,,4939500,
Thailand,THA,1836,,,,,4958359,
Thailand,THA,1837,,,,,4977290,
Thailand,THA,1838,,,,,4996294,
Thailand,THA,1839,,,,,5015370,
Thailand,THA,1840,,,,,5034519,
Thailand,THA,1841,,,,,5053741,
Thailand,THA,1842,,,,,5073036,
Thailand,THA,1843,,,,,5092406,
Thailand,THA,1844,,,,,5111849,
Thailand,THA,1845,,,,,5131366,
Thailand,THA,1846,,,,,5150958,
Thailand,THA,1847,,,,,5170624,
Thailand,THA,1848,,,,,5190366,
Thailand,THA,1849,,,,,5211387,
Thailand,THA,1850,,,,,5233697,
Thailand,THA,1851,,,,,5258401,
Thailand,THA,1852,,,,,5284426,
Thailand,THA,1853,,,,,5311786,
Thailand,THA,1854,,,,,5339287,
Thailand,THA,1855,,,,,5366930,
Thailand,THA,1856,,,,,5394716,
Thailand,THA,1857,,,,,5422646,
Thailand,THA,1858,,,,,5450720,
Thailand,THA,1859,,,,,5478939,
Thailand,THA,1860,,,,,5507304,
Thailand,THA,1861,,,,,5535815,
Thailand,THA,1862,,,,,5564474,
Thailand,THA,1863,,,,,5593282,
Thailand,THA,1864,,,,,5622238,
Thailand,THA,1865,,,,,5651343,
Thailand,THA,1866,,,,,5680599,
Thailand,THA,1867,,,,,5710007,
Thailand,THA,1868,,,,,5739566,
Thailand,THA,1869,,,,,5771900,
Thailand,THA,1871,,,,,5845032,
Thailand,THA,1872,,,,,5885899,
Thailand,THA,1873,,,,,5929681,
Thailand,THA,1874,,,,,5973789,
Thailand,THA,1875,,,,,6018224,
Thailand,THA,1876,,,,,6062989,
Thailand,THA,1877,,,,,6108087,
Thailand,THA,1878,,,,,6153521,
Thailand,THA,1879,,,,,6199292,
Thailand,THA,1881,,,,,6291857,
Thailand,THA,1882,,,,,6338656,
Thailand,THA,1883,,,,,6385803,
Thailand,THA,1884,,,,,6433300,
Thailand,THA,1885,,,,,6481151,
Thailand,THA,1886,,,,,6529357,
Thailand,THA,1887,,,,,6577921,
Thailand,THA,1888,,,,,6626846,
Thailand,THA,1889,,,,,6678976,
Thailand,THA,1891,,,,,6793055,
Thailand,THA,1892,,,,,6855109,
Thailand,THA,1893,,,,,6920578,
Thailand,THA,1894,,,,,6986671,
Thailand,THA,1895,,,,,7053396,
Thailand,THA,1896,,,,,7120757,
Thailand,THA,1897,,,,,7188762,
Thailand,THA,1898,,,,,7257415,
Thailand,THA,1899,,,,,7331697,
Thailand,THA,1901,,,,,7497622,
Thailand,THA,1902,,,,,7589509,
Thailand,THA,1903,,,,,7687512,
Thailand,THA,1904,,,,,7786780,
Thailand,THA,1905,,,,,7887330,
Thailand,THA,1906,,,,,7989178,
Thailand,THA,1907,,,,,8092340,
Thailand,THA,1908,,,,,8196835,
Thailand,THA,1909,,,,,8309414,
Thailand,THA,1910,,,,,8430298,
Thailand,THA,1911,,,,,8559711,
Thailand,THA,1912,,,,,8697882,
Thailand,THA,1914,,,,,8994700,
Thailand,THA,1915,,,,,9146885,
Thailand,THA,1916,,,,,9301645,
Thailand,THA,1917,,,,,9459023,
Thailand,THA,1918,,,,,9617093,
Thailand,THA,1919,,,,,9791742,
Thailand,THA,1920,,,,,9983580,
Thailand,THA,1921,,,,,10193232,
Thailand,THA,1922,,,,,10421341,
Thailand,THA,1923,,,,,10668572,
Thailand,THA,1924,,,,,10921667,
Thailand,THA,1926,,,,,11446014,
Thailand,THA,1927,,,,,11717554,
Thailand,THA,1928,,,,,11995535,
Thailand,THA,1930,,,,,12563733,
Thailand,THA,1931,,,,,12854026,
Thailand,THA,1932,,,,,13148501,
Thailand,THA,1934,,,,,13752673,
Thailand,THA,1935,,,,,14065091,
Thailand,THA,1936,,,,,14384607,
Thailand,THA,1937,,,,,14711381,
Thailand,THA,1939,,,,,15397519,
Thailand,THA,1940,,,,,15767871,
Thailand,THA,1941,,,,,16157322,
Thailand,THA,1942,,,,,16566584,
Thailand,THA,1943,,,,,16996390,
Thailand,THA,1944,,,,,17437347,
Thailand,THA,1945,,,,,17889744,
Thailand,THA,1946,,,,,18353879,
Thailand,THA,1947,,,,,18830055,
Thailand,THA,1948,,,,,19318585,
Thailand,THA,1949,,,,,19845178,
Thailand,THA,2019,,,,,71307768,
Thailand,THA,2021,,,,,71601104,
Togo,TGO,1870,0.018883966,,,,581006,
Togo,TGO,1880,0.018681968,,,,638484,
Togo,TGO,1890,0.018775932,,,,690680,
Togo,TGO,1900,0.021936638,,,,746223,
Togo,TGO,1913,0.024775308,,,,827561,
Togo,TGO,1925,0.024549535,,,,945631,
Togo,TGO,1929,0.025780382,,,,1003455,
Togo,TGO,1933,0.025142474,,,,1062071,
Togo,TGO,1938,0.02667726,,,,1138527,
Togo,TGO,1950,0.048899163,,870,,1398532,
Togo,TGO,1955,0.054071646,,940,,1518835,
Togo,TGO,1960,0.075503334,,1058,,1651372,
Togo,TGO,1965,0.0826138,,1412,,1820401,
Togo,TGO,1970,0.07578278,,1631,,2197384,
Togo,TGO,1975,0.09545622,,1556,,2509720,
Togo,TGO,1980,0.12528078,,1572,,2838115,
Togo,TGO,1985,0.1342572,,1240,,3336512,
Togo,TGO,1990,0.13884091,,1275,,3875958,
Togo,TGO,1995,0.17544214,,1170.5977,,4279573,
Togo,TGO,2000,0.18309335,,1150.3658,,5008043,
Togo,TGO,2005,0.18454866,,1119.8043,,5711605,
Togo,TGO,2010,0.21467228,,1191.1449,,6571862,
Togo,TGO,2015,0.22524615,,1370,,7473232,Africa
Togo,TGO,2020,0.22412066,,,,8442583,
Togo,TGO,1951,,,885,,1421236,
Togo,TGO,1952,,,899,,1444762,
Togo,TGO,1953,,,913,,1468985,
Togo,TGO,1954,,,928,,1493743,
Togo,TGO,1956,,,955,,1544394,
Togo,TGO,1957,,,969,,1570542,
Togo,TGO,1958,,,982,,1597143,
Togo,TGO,1959,,,995,,1624132,
Togo,TGO,1961,,,1103,,1678796,
Togo,TGO,1962,,,1117,,1706845,
Togo,TGO,1963,,,1143,,1736703,
Togo,TGO,1964,,,1275,,1772655,
Togo,TGO,1966,,,1503,,1882464,
Togo,TGO,1967,,,1546,,1957169,
Togo,TGO,1968,,,1581,,2038772,
Togo,TGO,1969,,,1707,,2120491,
Togo,TGO,1971,,,1699,,2267214,
Togo,TGO,1972,,,1709,,2330709,
Togo,TGO,1973,,,1591,,2390915,
Togo,TGO,1974,,,1612,,2450343,
Togo,TGO,1976,,,1505,,2569673,
Togo,TGO,1977,,,1543,,2630637,
Togo,TGO,1978,,,1650,,2693399,
Togo,TGO,1979,,,1698,,2761249,
Togo,TGO,1981,,,1423,,2925873,
Togo,TGO,1982,,,1323,,3023347,
Togo,TGO,1983,,,1211,,3126633,
Togo,TGO,1984,,,1239,,3232246,
Togo,TGO,1986,,,1237,,3439376,
Togo,TGO,1987,,,1165,,3544933,
Togo,TGO,1988,,,1239,,3653426,
Togo,TGO,1989,,,1246,,3763661,
Togo,TGO,1991,,,1249.1678,,3990223,
Togo,TGO,1992,,,1181.8713,,4106228,
Togo,TGO,1993,,,1003.1649,,4078396,
Togo,TGO,1994,,,1145.7776,,4092613,
Togo,TGO,1996,,,1215.74,,4445892,
Togo,TGO,1997,,,1226.327,,4592557,
Togo,TGO,1998,,,1174.8527,,4728298,
Togo,TGO,1999,,,1183.013,,4867949,
Togo,TGO,2001,,,1115.5503,,5145430,
Togo,TGO,2002,,,1081.7445,,5281548,
Togo,TGO,2003,,,1114.4637,,5421000,
Togo,TGO,2004,,,1121.8058,,5565213,
Togo,TGO,2006,,,1144.8813,,5874244,
Togo,TGO,2007,,,1145.9207,,6047539,
Togo,TGO,2008,,,1150.3579,,6222491,
Togo,TGO,2009,,,1165.8888,,6398626,
Togo,TGO,2011,,,1227,,6748675,
Togo,TGO,2012,,,1263,,6926634,
Togo,TGO,2013,,,1292,,7106238,
Togo,TGO,2014,,,1334,,7288381,
Togo,TGO,2016,,,1400,,7661361,
Togo,TGO,2017,,,1417.8241,,7852799,
Togo,TGO,2018,,,1451.3608,,8046680,
Togo,TGO,-10000,,,,,3115,
Togo,TGO,-9000,,,,,4154,
Togo,TGO,-8000,,,,,5539,
Togo,TGO,-7000,,,,,7385,
Togo,TGO,-6000,,,,,9847,
Togo,TGO,-5000,,,,,13129,
Togo,TGO,-4000,,,,,17506,
Togo,TGO,-3000,,,,,23341,
Togo,TGO,-2000,,,,,31122,
Togo,TGO,-1000,,,,,41496,
Togo,TGO,0,,,,,55328,
Togo,TGO,100,,,,,63232,
Togo,TGO,200,,,,,72265,
Togo,TGO,300,,,,,82589,
Togo,TGO,400,,,,,94387,
Togo,TGO,500,,,,,107871,
Togo,TGO,600,,,,,123281,
Togo,TGO,700,,,,,140893,
Togo,TGO,800,,,,,161021,
Togo,TGO,900,,,,,184024,
Togo,TGO,1000,,,,,210313,
Togo,TGO,1100,,,,,240358,
Togo,TGO,1200,,,,,274694,
Togo,TGO,1300,,,,,313936,
Togo,TGO,1400,,,,,358785,
Togo,TGO,1500,,,,,410039,
Togo,TGO,1600,,,,,468617,
Togo,TGO,1700,,,,,535562,
Togo,TGO,1710,,,,,537353,
Togo,TGO,1720,,,,,539150,
Togo,TGO,1730,,,,,540954,
Togo,TGO,1740,,,,,542763,
Togo,TGO,1750,,,,,544578,
Togo,TGO,1760,,,,,546399,
Togo,TGO,1770,,,,,548227,
Togo,TGO,1780,,,,,550061,
Togo,TGO,1790,,,,,551900,
Togo,TGO,1800,,,,,445985,
Togo,TGO,1801,,,,,445985,
Togo,TGO,1802,,,,,445985,
Togo,TGO,1803,,,,,445985,
Togo,TGO,1804,,,,,445985,
Togo,TGO,1805,,,,,445985,
Togo,TGO,1806,,,,,445985,
Togo,TGO,1807,,,,,445985,
Togo,TGO,1808,,,,,445985,
Togo,TGO,1809,,,,,445985,
Togo,TGO,1810,,,,,445985,
Togo,TGO,1811,,,,,445985,
Togo,TGO,1812,,,,,445985,
Togo,TGO,1813,,,,,445985,
Togo,TGO,1814,,,,,445985,
Togo,TGO,1815,,,,,445985,
Togo,TGO,1816,,,,,445985,
Togo,TGO,1817,,,,,445985,
Togo,TGO,1818,,,,,445985,
Togo,TGO,1819,,,,,446365,
Togo,TGO,1820,,,,,447125,
Togo,TGO,1821,,,,,448269,
Togo,TGO,1822,,,,,449797,
Togo,TGO,1823,,,,,451711,
Togo,TGO,1824,,,,,453633,
Togo,TGO,1825,,,,,455564,
Togo,TGO,1826,,,,,457502,
Togo,TGO,1827,,,,,459449,
Togo,TGO,1828,,,,,461404,
Togo,TGO,1829,,,,,463368,
Togo,TGO,1830,,,,,465340,
Togo,TGO,1831,,,,,467320,
Togo,TGO,1832,,,,,469309,
Togo,TGO,1833,,,,,471306,
Togo,TGO,1834,,,,,473311,
Togo,TGO,1835,,,,,475326,
Togo,TGO,1836,,,,,477348,
Togo,TGO,1837,,,,,479380,
Togo,TGO,1838,,,,,481420,
Togo,TGO,1839,,,,,483468,
Togo,TGO,1840,,,,,485526,
Togo,TGO,1841,,,,,487592,
Togo,TGO,1842,,,,,489667,
Togo,TGO,1843,,,,,491751,
Togo,TGO,1844,,,,,493843,
Togo,TGO,1845,,,,,495945,
Togo,TGO,1846,,,,,498055,
Togo,TGO,1847,,,,,500175,
Togo,TGO,1848,,,,,502303,
Togo,TGO,1849,,,,,504617,
Togo,TGO,1850,,,,,507119,
Togo,TGO,1851,,,,,510212,
Togo,TGO,1852,,,,,513500,
Togo,TGO,1853,,,,,516986,
Togo,TGO,1854,,,,,520496,
Togo,TGO,1855,,,,,524029,
Togo,TGO,1856,,,,,527586,
Togo,TGO,1857,,,,,531167,
Togo,TGO,1858,,,,,534771,
Togo,TGO,1859,,,,,538400,
Togo,TGO,1860,,,,,542053,
Togo,TGO,1861,,,,,545731,
Togo,TGO,1862,,,,,549433,
Togo,TGO,1863,,,,,553160,
Togo,TGO,1864,,,,,556912,
Togo,TGO,1865,,,,,560689,
Togo,TGO,1866,,,,,564491,
Togo,TGO,1867,,,,,568319,
Togo,TGO,1868,,,,,572172,
Togo,TGO,1869,,,,,576399,
Togo,TGO,1871,,,,,585998,
Togo,TGO,1872,,,,,591383,
Togo,TGO,1873,,,,,597166,
Togo,TGO,1874,,,,,603006,
Togo,TGO,1875,,,,,608902,
Togo,TGO,1876,,,,,614856,
Togo,TGO,1877,,,,,620868,
Togo,TGO,1878,,,,,626937,
Togo,TGO,1879,,,,,632811,
Togo,TGO,1881,,,,,643952,
Togo,TGO,1882,,,,,649211,
Togo,TGO,1883,,,,,654256,
Togo,TGO,1884,,,,,659341,
Togo,TGO,1885,,,,,664465,
Togo,TGO,1886,,,,,669628,
Togo,TGO,1887,,,,,674831,
Togo,TGO,1888,,,,,680073,
Togo,TGO,1889,,,,,685357,
Togo,TGO,1891,,,,,696045,
Togo,TGO,1892,,,,,701451,
Togo,TGO,1893,,,,,706899,
Togo,TGO,1894,,,,,712388,
Togo,TGO,1895,,,,,717920,
Togo,TGO,1896,,,,,723494,
Togo,TGO,1897,,,,,729111,
Togo,TGO,1898,,,,,734771,
Togo,TGO,1899,,,,,740475,
Togo,TGO,1901,,,,,752015,
Togo,TGO,1902,,,,,757851,
Togo,TGO,1903,,,,,763732,
Togo,TGO,1904,,,,,769659,
Togo,TGO,1905,,,,,775631,
Togo,TGO,1906,,,,,781649,
Togo,TGO,1907,,,,,787713,
Togo,TGO,1908,,,,,793823,
Togo,TGO,1909,,,,,800142,
Togo,TGO,1910,,,,,806672,
Togo,TGO,1911,,,,,813416,
Togo,TGO,1912,,,,,820378,
Togo,TGO,1914,,,,,834806,
Togo,TGO,1915,,,,,842115,
Togo,TGO,1916,,,,,849486,
Togo,TGO,1917,,,,,856922,
Togo,TGO,1918,,,,,863777,
Togo,TGO,1919,,,,,871916,
Togo,TGO,1920,,,,,881367,
Togo,TGO,1921,,,,,892160,
Togo,TGO,1922,,,,,904323,
Togo,TGO,1923,,,,,917888,
Togo,TGO,1924,,,,,931656,
Togo,TGO,1926,,,,,959816,
Togo,TGO,1927,,,,,974213,
Togo,TGO,1928,,,,,988826,
Togo,TGO,1930,,,,,1018096,
Togo,TGO,1931,,,,,1032748,
Togo,TGO,1932,,,,,1047407,
Togo,TGO,1934,,,,,1076940,
Togo,TGO,1935,,,,,1092017,
Togo,TGO,1936,,,,,1107306,
Togo,TGO,1937,,,,,1122808,
Togo,TGO,1939,,,,,1155403,
Togo,TGO,1940,,,,,1173468,
Togo,TGO,1941,,,,,1192756,
Togo,TGO,1942,,,,,1213303,
Togo,TGO,1943,,,,,1235142,
Togo,TGO,1944,,,,,1257375,
Togo,TGO,1945,,,,,1280007,
Togo,TGO,1946,,,,,1303047,
Togo,TGO,1947,,,,,1326502,
Togo,TGO,1948,,,,,1350379,
Togo,TGO,1949,,,,,1374388,
Togo,TGO,2019,,,,,8243093,
Togo,TGO,2021,,,,,8644829,
Tokelau,TKL,1700,,,,,917,
Tokelau,TKL,1800,,,,,1009,
Tokelau,TKL,1843,,,,,1000,
Tokelau,TKL,1850,,,,,1000,
Tokelau,TKL,1900,,,,,350,
Tokelau,TKL,1950,,,,,1618,
Tokelau,TKL,1951,,,,,1598,
Tokelau,TKL,1952,,,,,1610,
Tokelau,TKL,1953,,,,,1628,
Tokelau,TKL,1954,,,,,1635,
Tokelau,TKL,1955,,,,,1652,
Tokelau,TKL,1956,,,,,1669,
Tokelau,TKL,1957,,,,,1694,
Tokelau,TKL,1958,,,,,1731,
Tokelau,TKL,1959,,,,,1768,
Tokelau,TKL,1960,,,,,1814,
Tokelau,TKL,1961,,,,,1870,
Tokelau,TKL,1962,,,,,1894,
Tokelau,TKL,1963,,,,,1897,
Tokelau,TKL,1964,,,,,1908,
Tokelau,TKL,1965,,,,,1917,
Tokelau,TKL,1966,,,,,1920,
Tokelau,TKL,1967,,,,,1890,
Tokelau,TKL,1968,,,,,1834,
Tokelau,TKL,1969,,,,,1788,
Tokelau,TKL,1970,,,,,1733,
Tokelau,TKL,1971,,,,,1680,
Tokelau,TKL,1972,,,,,1650,
Tokelau,TKL,1973,,,,,1644,
Tokelau,TKL,1974,,,,,1649,
Tokelau,TKL,1975,,,,,1644,
Tokelau,TKL,1976,,,,,1649,
Tokelau,TKL,1977,,,,,1658,
Tokelau,TKL,1978,,,,,1667,
Tokelau,TKL,1979,,,,,1669,
Tokelau,TKL,1980,,,,,1666,
Tokelau,TKL,1981,,,,,1660,
Tokelau,TKL,1982,,,,,1662,
Tokelau,TKL,1983,,,,,1683,
Tokelau,TKL,1984,,,,,1718,
Tokelau,TKL,1985,,,,,1756,
Tokelau,TKL,1986,,,,,1777,
Tokelau,TKL,1987,,,,,1771,
Tokelau,TKL,1988,,,,,1738,
Tokelau,TKL,1989,,,,,1713,
Tokelau,TKL,1990,,,,,1692,
Tokelau,TKL,1991,,,,,1679,
Tokelau,TKL,1992,,,,,1673,
Tokelau,TKL,1993,,,,,1670,
Tokelau,TKL,1994,,,,,1659,
Tokelau,TKL,1995,,,,,1656,
Tokelau,TKL,1996,,,,,1651,
Tokelau,TKL,1997,,,,,1651,
Tokelau,TKL,1998,,,,,1658,
Tokelau,TKL,1999,,,,,1671,
Tokelau,TKL,2000,,,,,1689,
Tokelau,TKL,2001,,,,,1703,
Tokelau,TKL,2002,,,,,1676,
Tokelau,TKL,2003,,,,,1608,
Tokelau,TKL,2004,,,,,1535,
Tokelau,TKL,2005,,,,,1452,
Tokelau,TKL,2006,,,,,1389,
Tokelau,TKL,2007,,,,,1363,
Tokelau,TKL,2008,,,,,1368,
Tokelau,TKL,2009,,,,,1376,
Tokelau,TKL,2010,,,,,1389,
Tokelau,TKL,2011,,,,,1406,
Tokelau,TKL,2012,,,,,1462,
Tokelau,TKL,2013,,,,,1522,
Tokelau,TKL,2014,,,,,1517,
Tokelau,TKL,2015,,,,,1480,Oceania
Tokelau,TKL,2016,,,,,1447,
Tokelau,TKL,2017,,,,,1512,
Tokelau,TKL,2018,,,,,1645,
Tokelau,TKL,2019,,,,,1775,
Tokelau,TKL,2020,,,,,1845,
Tokelau,TKL,2021,,,,,1869,
Tonga,TON,-1000,,,,,886,
Tonga,TON,0,,,,,933,
Tonga,TON,100,,,,,982,
Tonga,TON,200,,,,,1033,
Tonga,TON,300,,,,,1088,
Tonga,TON,400,,,,,1145,
Tonga,TON,500,,,,,1205,
Tonga,TON,600,,,,,1269,
Tonga,TON,700,,,,,1336,
Tonga,TON,800,,,,,1406,
Tonga,TON,900,,,,,1480,
Tonga,TON,1000,,,,,1558,
Tonga,TON,1100,,,,,1640,
Tonga,TON,1200,,,,,1726,
Tonga,TON,1300,,,,,2590,
Tonga,TON,1400,,,,,3885,
Tonga,TON,1500,,,,,5828,
Tonga,TON,1600,,,,,8742,
Tonga,TON,1700,,,,,13113,
Tonga,TON,1710,,,,,13803,
Tonga,TON,1720,,,,,14529,
Tonga,TON,1730,,,,,15294,
Tonga,TON,1740,,,,,16099,
Tonga,TON,1750,,,,,16946,
Tonga,TON,1760,,,,,17838,
Tonga,TON,1770,,,,,18777,
Tonga,TON,1780,,,,,19765,
Tonga,TON,1790,,,,,20806,
Tonga,TON,1800,,,,,18658,
Tonga,TON,1801,,,,,18654,
Tonga,TON,1802,,,,,18650,
Tonga,TON,1803,,,,,18646,
Tonga,TON,1804,,,,,18642,
Tonga,TON,1805,,,,,18638,
Tonga,TON,1806,,,,,18634,
Tonga,TON,1807,,,,,18630,
Tonga,TON,1808,,,,,18626,
Tonga,TON,1809,,,,,18622,
Tonga,TON,1810,,,,,18618,
Tonga,TON,1811,,,,,18614,
Tonga,TON,1812,,,,,18610,
Tonga,TON,1813,,,,,18607,
Tonga,TON,1814,,,,,18603,
Tonga,TON,1815,,,,,18599,
Tonga,TON,1816,,,,,18595,
Tonga,TON,1817,,,,,18591,
Tonga,TON,1818,,,,,18587,
Tonga,TON,1819,,,,,18583,
Tonga,TON,1820,,,,,18579,
Tonga,TON,1821,,,,,18575,
Tonga,TON,1822,,,,,18571,
Tonga,TON,1823,,,,,18567,
Tonga,TON,1824,,,,,18563,
Tonga,TON,1825,,,,,18559,
Tonga,TON,1826,,,,,18555,
Tonga,TON,1827,,,,,18551,
Tonga,TON,1828,,,,,18547,
Tonga,TON,1829,,,,,18543,
Tonga,TON,1830,,,,,18539,
Tonga,TON,1831,,,,,18535,
Tonga,TON,1832,,,,,18531,
Tonga,TON,1833,,,,,18528,
Tonga,TON,1834,,,,,18524,
Tonga,TON,1835,,,,,18520,
Tonga,TON,1836,,,,,18516,
Tonga,TON,1837,,,,,18512,
Tonga,TON,1838,,,,,18508,
Tonga,TON,1839,,,,,18505,
Tonga,TON,1840,,,,,18502,
Tonga,TON,1841,,,,,18501,
Tonga,TON,1842,,,,,18500,
Tonga,TON,1843,,,,,18500,
Tonga,TON,1844,,,,,18500,
Tonga,TON,1845,,,,,18500,
Tonga,TON,1846,,,,,18500,
Tonga,TON,1847,,,,,18500,
Tonga,TON,1848,,,,,18500,
Tonga,TON,1849,,,,,18506,
Tonga,TON,1850,,,,,18517,
Tonga,TON,1851,,,,,18558,
Tonga,TON,1852,,,,,18605,
Tonga,TON,1853,,,,,18658,
Tonga,TON,1854,,,,,18711,
Tonga,TON,1855,,,,,18764,
Tonga,TON,1856,,,,,18818,
Tonga,TON,1857,,,,,18871,
Tonga,TON,1858,,,,,18925,
Tonga,TON,1859,,,,,18978,
Tonga,TON,1860,,,,,19032,
Tonga,TON,1861,,,,,19086,
Tonga,TON,1862,,,,,19140,
Tonga,TON,1863,,,,,19194,
Tonga,TON,1864,,,,,19248,
Tonga,TON,1865,,,,,19302,
Tonga,TON,1866,,,,,19357,
Tonga,TON,1867,,,,,19411,
Tonga,TON,1868,,,,,19466,
Tonga,TON,1869,,,,,19521,
Tonga,TON,1870,,,,,19576,
Tonga,TON,1871,,,,,19631,
Tonga,TON,1872,,,,,19686,
Tonga,TON,1873,,,,,19742,
Tonga,TON,1874,,,,,19797,
Tonga,TON,1875,,,,,19853,
Tonga,TON,1876,,,,,19908,
Tonga,TON,1877,,,,,19964,
Tonga,TON,1878,,,,,20020,
Tonga,TON,1879,,,,,20076,
Tonga,TON,1880,,,,,20132,
Tonga,TON,1881,,,,,20189,
Tonga,TON,1882,,,,,20245,
Tonga,TON,1883,,,,,20302,
Tonga,TON,1884,,,,,20358,
Tonga,TON,1885,,,,,20415,
Tonga,TON,1886,,,,,20472,
Tonga,TON,1887,,,,,20529,
Tonga,TON,1888,,,,,20587,
Tonga,TON,1889,,,,,20644,
Tonga,TON,1890,,,,,20701,
Tonga,TON,1891,,,,,20759,
Tonga,TON,1892,,,,,20817,
Tonga,TON,1893,,,,,20875,
Tonga,TON,1894,,,,,20933,
Tonga,TON,1895,,,,,20991,
Tonga,TON,1896,,,,,21049,
Tonga,TON,1897,,,,,21107,
Tonga,TON,1898,,,,,21166,
Tonga,TON,1899,,,,,21278,
Tonga,TON,1900,,,,,21444,
Tonga,TON,1901,,,,,21666,
Tonga,TON,1902,,,,,21944,
Tonga,TON,1903,,,,,22279,
Tonga,TON,1904,,,,,22620,
Tonga,TON,1905,,,,,22966,
Tonga,TON,1906,,,,,23317,
Tonga,TON,1907,,,,,23674,
Tonga,TON,1908,,,,,24035,
Tonga,TON,1909,,,,,24375,
Tonga,TON,1910,,,,,24690,
Tonga,TON,1911,,,,,24982,
Tonga,TON,1912,,,,,25249,
Tonga,TON,1913,,,,,25491,
Tonga,TON,1914,,,,,25735,
Tonga,TON,1915,,,,,25981,
Tonga,TON,1916,,,,,26230,
Tonga,TON,1917,,,,,26481,
Tonga,TON,1918,,,,,26702,
Tonga,TON,1919,,,,,26962,
Tonga,TON,1920,,,,,27259,
